StemID,Log,Part,Layer,Leght_m,Dai_cm,Ww_kg,Dw_kg,%Moisture,Dw,TreeGroup,Region,HealthStatus,MeasurementDate,TechnicianID,LogVolume_m3,DwToWwRatio,DiameterClass,MoistureClass,IsOutlier,Altitude_m,Slope_deg,SoilType,Exposure,ReplicateID
SO05,S-M,Brance,B1-2,,,0.2963427939652314,0.1503132662810574,49.27723253540864,0.142804395795993,Treatment B,East,Moderate,9/8/2023,T04,,0.5072276746459137,,,False,875.7246403387851,10.875850993688031,Clay,South-facing,0.9927260201843467
SO09,1,Stem,D0-1,0.0,48.60859011,3.8125160466951336,2.3477359715636608,38.420299277198126,2.373428496980554,Treatment A,South,Stressed,5/28/2023,T01,0.0,0.6157970072280188,,Low,False,785.5109464533043,14.496103809594247,Loam,South-facing,5.072304377339341
SO05,S-S,Brance,B1-3,,,0.2042135711085837,0.148873766285518,27.098984912046102,0.1490003680361552,Control,West,Moderate,11/12/2023,T03,,0.729010151,,Low,True,809.9270093916206,22.116191339202363,Loam,West-facing,5.091430531464452
SO0301,L,Leaf,L1,,,0.492198673457293,0.2357821563868121,52.096141436010925,0.2341906067828008,Control,South,Healthy,12/6/2023,T02,,0.4790385856398908,,,False,748.3032538477659,18.737098210010227,Clay,North-facing,1.9320082026897256
SO09,SR2,Root,D3,,,0.060667401,0.041298019,31.927167316862143,0.040654413,Control,North,Healthy,6/22/2023,T02,,0.6807283268313786,,Low,False,777.1047534572122,13.90859405930023,Loam,North-facing,1.0213908724900556
SO0202,7,Stem,D14,,2.630827296028152,0.0136287156846304,0.007309278,46.36854710460133,0.006953004,Control,West,Healthy,4/18/2023,T01,,0.5363145289539867,Very Small,High,False,762.5538405,15.768261511244171,Sandy,East-facing,2.980390899423611
SO04,TR,Root,D2,,,0.1139413683375032,0.067387095,40.85809537266501,0.066673477,Treatment B,North,Stressed,6/26/2023,T01,,0.591419046,,Low,False,759.0930708972355,13.825132969421634,Sandy,South-facing,4.127845859683236
SO08,M-B-3,Brance,B3-3,,,0.042990125,0.0232340597651752,45.95489133722853,0.0228983522718926,Treatment B,West,Healthy,11/12/2023,T02,,0.5404510866277147,,Medium,False,753.5694159400838,13.348245363548289,Loam,East-facing,0.9869963769614724
SO0201,PR,Root,D2,,3.1455504774175727,0.0159732562730064,0.007687065,51.87540388862415,0.007955769,Control,West,Moderate,9/25/2023,T04,,0.4812459611137585,Very Small,High,False,751.7324170260833,14.438533610157622,Sandy,South-facing,2.9403294989589632
SO08,14,Stem,D1500,,9.119238680111676,0.1675422260621831,0.081417278,51.40492055298185,0.079933722,Control,South,Moderate,11/5/2023,T03,,0.4859507944701816,Small,,False,755.0280298191748,10.759407355444282,Clay,West-facing,3.038881662651835
SO05,SR3,Root,D3,,,0.041243192,0.0243030692666221,41.073743027141504,0.024714199,Treatment B,North,Healthy,2/9/2023,T04,,0.5892625697285849,,Low,False,738.8052528961441,28.141881783774952,Loam,South-facing,4.1704649913293865
SO0201,4,Stem,D8,250.12083076025093,4.235290993043296,0.0244648736324144,0.0148539015248275,39.284781323591055,0.015501819094888,Treatment B,West,Moderate,5/29/2023,T02,0.004056692,0.6071521867640894,Very Small,Low,False,851.7537900473995,16.70815262,Loam,North-facing,1.9350898993854355
SO07,SR4,Root,D1,,7.536448804265309,0.1477087808417684,0.087081582,41.04508817447174,0.086006195,Treatment A,West,Moderate,9/14/2023,T02,,0.5895491182552826,Small,Low,False,765.5531052059738,11.17281235505392,Clay,South-facing,2.0335357188792966
SO08,15,Stem,D1700,,8.220208119522704,0.1399868310172163,0.069577058,50.297426477963015,0.06911049,Treatment B,East,Healthy,1/8/2023,T04,,0.4970257352203698,Small,,False,733.6705620024964,14.82084904150011,Clay,East-facing,3.0336194330597026
SO08,14,Stem,D1500,,8.778389767039563,0.1651401713572984,0.079969745,51.574626409074696,0.083456453,Control,South,Moderate,11/5/2023,T03,,0.484253736,Small,,False,718.7400922437163,10.740161431078812,Clay,West-facing,2.998042896856312
SO08,8,Stem,D300,,26.049814297327416,1.783859176667648,1.0417693102763887,41.60024939735018,1.0482056131203852,Control,South,Healthy,7/27/2023,T01,,0.5839975060264981,,Low,False,877.6432924599071,18.23867679798076,Loam,East-facing,2.082933224034881
SO0201,PR,Root,D1,,4.1544577742978985,0.019460585,0.00995779,48.83098149739513,0.009821954,Treatment A,East,Moderate,3/30/2023,T03,,0.5116901850260488,Very Small,High,False,930.6906694456568,15.235861681702358,Clay,East-facing,3.8469376792672993
SO08,8,Stem,D300,,26.29285292289991,1.6853887597623554,1.0496256523702492,37.72204506,1.031643201696244,Control,South,Healthy,7/27/2023,T01,,0.6227795494009639,,Low,False,865.1421490334819,18.398761724005023,Loam,East-facing,2.0444978023070344
SO04,4,Stem,D130,130.00582075240317,13.800244561307837,0.4500448076453161,0.2491009573885738,44.64974305738635,0.2419276010327997,Treatment B,North,Moderate,3/2/2023,T04,0.018736539,0.5535025694261365,Medium,Medium,False,774.1645573355294,11.30692601,Sandy,North-facing,5.097286315775479
SO06,M-M-3,Brance,B3-4,,,0.040808343,0.0229749399737919,43.70038504589437,0.0232489450882476,Treatment A,North,Healthy,1/31/2023,T01,,0.5629961495410564,,Low,False,751.9346047578013,21.708139331696483,Clay,East-facing,3.0718454197213445
SO09,M-S-9,Brance,B9,,,0.024943937,0.0133325077488858,46.55010758987012,0.0125308687995168,Control,North,Healthy,3/25/2023,T03,,0.5344989241012987,,Medium,False,783.5665083676816,21.87812224300664,Loam,South-facing,4.085657782556721
SO04,SR4,Root,D1,,3.081904441353335,0.021196105,0.0124671038325758,41.18210094577167,0.0133500478036513,Treatment B,South,Healthy,6/24/2023,T01,,0.5881789905422833,Very Small,Low,False,765.6532868326425,12.325024615966042,Loam,South-facing,4.018828903684173
SO09,M-B-6,Brance,B6,,,0.1432200400035491,0.058284169,59.30445983729222,0.0578940556466867,Treatment A,North,Healthy,4/16/2023,T02,,0.4069554016270778,,,True,829.9360988938097,10.927416242707285,Clay,North-facing,4.969492530713482
SO04,M-B-2,Brance,B2-3,,,0.022959821,0.0120170423064596,47.66055679661211,0.0118951021481329,Control,North,Healthy,7/18/2023,T01,,0.5233944320338788,,Medium,False,689.6192624036787,5.789568877769557,Clay,West-facing,2.9633775573909347
SO09,S-B-2,Brance,B2,,,0.5366250389821553,0.2942082769458607,45.17432926650219,0.2936527023217588,Control,North,Moderate,9/8/2023,T01,,0.5482567073349781,,Medium,False,849.8872875656681,17.239271252076914,Clay,East-facing,5.058771806215468
SO0201,1,Stem,D0,0.0,10.65529077038083,0.6155381065490356,0.3223839998189899,47.62566340101839,0.3300283905233476,Treatment B,North,Healthy,11/7/2023,T03,0.0,0.5237433659898161,Medium,Medium,False,782.9680264443269,14.304964560488497,Sandy,West-facing,2.9996255674336627
SO04,PR,Root,D1,,3.951185431298856,0.0230298598820627,0.01395808162429,39.391374086641605,0.0138684450705498,Treatment A,West,Stressed,11/20/2023,T04,,0.6060862591335839,Very Small,Low,False,820.8551825430346,5.970554543101661,Loam,South-facing,1.9915698403890256
SO06,M-B-1,Brance,B1-2,,,0.1293577358296329,0.068680419,46.90660065513802,0.070727684,Treatment B,East,Moderate,10/31/2023,T03,,0.5309339934486198,,Medium,False,896.1536031169385,22.402144934218924,Loam,West-facing,4.944629858503755
SO04,M-B-1,Brance,B1-3,,,0.078242921,0.041169509,47.38244915441243,0.0418635254471455,Treatment A,South,Healthy,11/29/2023,T04,,0.5261755084558758,,Medium,False,799.7117865412354,18.381192358867413,Sandy,East-facing,3.9673895235016734
SO06,5,Stem,D300,299.377159913194,15.75445744792459,0.7478920754652224,0.4010889509806303,46.37074463837112,0.4007613688896494,Control,West,Healthy,8/4/2023,T01,0.060005877,0.5362925536162889,Large,High,False,865.3691183014093,21.85474670632529,Clay,South-facing,5.077702497557767
SO09,MR,Root,D2,,,2.1010551211905084,1.3092999408254835,37.683693891686055,1.2948010130144454,Treatment B,North,Moderate,1/12/2023,T04,,0.6231630610831395,,Low,False,815.5415478,8.349648512,Loam,East-facing,1.000372309
SO08,L,Leaf,L1,,,0.6815212400231422,0.3573519543697747,47.56554405294247,0.3391306914591774,Treatment A,North,Healthy,6/15/2023,T03,,0.5243445594705752,,High,False,821.5949837900196,26.257112137543277,Sandy,North-facing,1.0241843443707024
SO07,SR1,Root,D3,,5.380799409737815,0.049128987,0.0269349600392558,45.17501479410117,0.026038035008982,Treatment A,North,Healthy,7/14/2023,T01,,0.5482498520589882,Small,Medium,False,814.9301014812112,13.902490505462996,Loam,South-facing,0.9729384811073284
SO0201,B,Brance,B2,,,1.1948498983495983,0.5705024301855447,52.25321348116123,0.5770138108924011,Treatment B,North,Healthy,7/17/2023,T04,,0.4774678651883876,,,False,756.0080770524693,22.94786358874202,Sandy,South-facing,4.049643285577663
SO08,M-M-1,Brance,B1-2,,,0.0428436199535089,0.02361446,44.88220278464357,0.0233321199272191,Control,West,Healthy,1/15/2023,T04,,0.5511779721535643,,Medium,False,770.3033268098294,22.08372626376299,Clay,South-facing,3.91935162338064
SO05,SR1,Root,D2,,,0.062825301,0.040670856,35.26357062724041,0.038271195,Treatment B,East,Moderate,12/15/2023,T03,,0.6473642937275959,,Low,False,790.1802048066234,18.47334588001076,Sandy,East-facing,2.0483680600924576
SO05,8,Stem,D900,893.0633399882837,10.467821532509449,0.2487793999494976,0.1329445167941126,46.56128408,0.1422691983643184,Treatment B,East,Healthy,3/9/2023,T04,0.07443749,0.5343871591502369,Medium,Medium,False,800.9410303577058,13.842139611984608,Sandy,East-facing,2.0494356123959623
SO08,S-S,Brance,B3,,,0.051830126,0.0266883322614083,48.508069810556215,0.028316458,Treatment B,North,Moderate,4/5/2023,T04,,0.5149193018944378,,High,False,771.2106154136351,19.52351166159579,Sandy,West-facing,4.858974820229375
SO08,15,Stem,D1700,,8.163748710576844,0.151770788359775,0.069856252,53.97253139529421,0.070031933,Treatment B,East,Healthy,1/8/2023,T04,,0.4602746860470579,Small,,False,731.6304456891581,15.07390562281474,Clay,East-facing,2.9540654607268486
SO09,M-S-9,Brance,B9,,,0.023878698,0.0128068531006926,46.367038370664574,0.0127926844367139,Control,North,Healthy,3/25/2023,T03,,0.5363296162933542,,Medium,False,799.7602784033878,21.19424921905754,Loam,South-facing,3.942175229024524
SO09,M-S-4,Brance,B4,,,0.04243571,0.0244061340102482,42.48680127698769,0.024131425,Treatment A,North,Healthy,9/21/2023,T04,,0.575131987,,Low,False,810.3911608508467,15.44085236911378,Loam,West-facing,3.0757548113496824
SO08,TR,Root,D2,,,0.2496576838867682,0.1533386935515203,38.58042293580403,0.1534383803473632,Control,South,Healthy,8/2/2023,T03,,0.6141957706419596,,Low,False,827.3516992041325,15.40737382608284,Sandy,East-facing,3.952473531436937
SO04,SR4,Root,D2,,2.0979865707215146,0.0109600914915491,0.00768999,29.836439043767182,0.007642505,Control,West,Healthy,10/12/2023,T01,,0.7016356095623282,Very Small,Low,True,805.6950607143656,7.431212468367124,Loam,North-facing,1.0138001751647416
SO05,S-B,Brance,B1-1,,,0.4155676332668617,0.24400598,41.283690016115706,0.2418018516140548,Treatment A,West,Stressed,8/14/2023,T02,,0.5871630998388429,,Low,False,765.2914441154879,15.61934162441663,Sandy,East-facing,3.9471048693875126
SO04,MR,Root,D3,,,1.459657871445061,0.8984405983493907,38.44854907952268,0.8821840855922867,Treatment A,North,Stressed,2/16/2023,T04,,0.6155145092047732,,Low,False,773.3622562191696,15.392862658732376,Loam,East-facing,5.107545038224304
SO09,SR3,Root,D2,,,0.1104644064210766,0.067829065,38.59645222402419,0.071427649,Treatment A,West,Healthy,4/29/2023,T01,,0.6140354777597581,,Low,False,805.3029337747503,18.506625805255176,Clay,North-facing,2.046987694998077
SO09,S-B-1,Brance,B1,,,0.5453563411008069,0.2907527227227114,46.68573539718557,0.2893725233083239,Treatment A,East,Stressed,4/21/2023,T04,,0.5331426460281443,,Medium,False,819.5754495390178,13.01134274397006,Sandy,North-facing,1.0333980109327392
SO0201,SR2,Root,D3,,2.0198136594732983,0.005093989,0.002544899,50.04113117103548,0.00247105,Control,West,Healthy,7/18/2023,T01,,0.4995886882896452,Very Small,High,False,884.6662881516048,13.293527966604598,Clay,West-facing,0.996571159
SO0201,PR,Root,D4,,2.065807485374186,0.005991669,0.004057327,32.28385447020192,0.00406867,Treatment A,North,Healthy,2/28/2023,T03,,0.6771614552979808,Very Small,Low,False,759.1251256423222,16.58933504681181,Loam,East-facing,1.0000557739200373
SO05,SR2,Root,D1,,,0.099353685,0.054684455,44.95981180224148,0.054535803,Treatment B,West,Healthy,7/5/2023,T04,,0.5504018819775852,,Low,False,889.5505165094733,18.42825196614977,Loam,South-facing,3.9888704420645458
SO04,SR2,Root,D1,,,0.1317573135430381,0.079768748,39.45782142,0.08256613,Treatment B,North,Moderate,3/2/2023,T03,,0.6054217857969539,,Low,False,809.1670589087173,17.639574625379026,Loam,East-facing,4.002110491909444
SO0202,6,Stem,D12,,3.5114441055750136,0.025315058,0.013878383,45.17736279787103,0.0142801390582173,Treatment B,South,Healthy,6/8/2023,T04,,0.5482263720212897,Very Small,Medium,False,748.5036499862523,13.995296116466236,Clay,South-facing,1.9829756264506069
SO08,15,Stem,D1700,,8.124362445007593,0.1350651934767824,0.069759978,48.35088406568355,0.069480094,Treatment B,East,Healthy,1/8/2023,T04,,0.5164911593431645,Small,,False,740.9803954178627,15.163920519505082,Clay,East-facing,3.0634234300974112
SO07,2,Stem,D3,127.54078308042251,21.174972384199663,1.0980902154117589,0.5148639243349695,53.11278462290028,0.5059785482659541,Treatment A,West,Moderate,1/7/2023,T01,0.044033059,0.4688721537709971,,,False,770.3466585386478,16.65957353651874,Sandy,West-facing,2.9543590388111256
SO04,SR3,Root,D3,,,0.0241670197668678,0.0146600347640215,39.338673508597495,0.0145643269362125,Treatment B,East,Healthy,8/4/2023,T02,,0.6066132649140251,,Low,False,843.8336680017496,14.878104397969246,Loam,North-facing,4.985542163405536
SO07,SR3,Root,D4,,2.536403679215314,0.009047977,0.005814619,35.73569882412004,0.005645079,Treatment B,East,Healthy,5/27/2023,T04,,0.6426430117587996,Very Small,Low,False,768.8029902918128,12.951525995411682,Sandy,West-facing,5.019259317105993
SO09,TR,Root,D2,,,0.060795547,0.0458110279243233,24.64739633,0.0463723330791025,Control,North,Healthy,10/28/2023,T03,,0.753526037,,Low,True,802.1812301977583,14.018933060446862,Loam,North-facing,5.049044376240208
SO07,SR4,Root,D4,,2.342472396599004,0.007684139,0.004808225,37.42662879648584,0.004803614,Treatment A,East,Healthy,6/11/2023,T01,,0.6257337120351417,Very Small,Low,False,837.6556065,10.435412121431732,Loam,North-facing,1.952367331
SO09,MR,Root,D3,,,2.6520384354869027,1.880146795231893,29.105597789471453,1.8499255928007556,Treatment A,South,Healthy,3/28/2023,T04,,0.7089440221052854,,Low,True,815.6351321929769,22.956340038974584,Clay,West-facing,4.975412361744432
SO0301,SR2,Root,D1,,4.324078710396113,0.039134538,0.0241497650460512,38.29040392394424,0.0235733336318282,Control,East,Moderate,5/26/2023,T01,,0.6170959607605576,Very Small,Low,False,813.6798617,13.319277716301809,Loam,West-facing,1.0004416931429487
SO05,S-S,Brance,B1-3,,,0.2048801824999713,0.1478693347787846,27.8264334917774,0.1495777745979801,Control,West,Moderate,11/12/2023,T03,,0.7217356650822261,,Low,True,803.7465489107162,22.61632438850515,Loam,West-facing,5.080227247348924
SO0202,SR1,Root,D1,,6.954139232173124,0.1624112250441992,0.078062752,51.93512496420188,0.080032591,Treatment B,South,Healthy,1/4/2023,T03,,0.4806487503579811,Small,,False,862.2533477896188,21.123341328703173,Sandy,South-facing,2.987184742525703
SO05,9,Stem,D1100,1076.6101861737343,8.614018938918058,0.207230753756951,0.1070130771675493,48.36042661261619,0.1108186818855472,Control,South,Healthy,12/23/2023,T01,0.068660185,0.5163957338738382,Small,Medium,False,776.7278875042191,10.392494839560078,Sandy,West-facing,4.989784352370196
SO05,M-B,Brance,B1-3,,,0.039851044,0.0216434053111178,45.689239365501045,0.0215247581605546,Treatment B,East,Healthy,5/3/2023,T04,,0.5431076063449896,,High,False,753.5660185114334,20.53551162495886,Loam,East-facing,5.013743971571293
SO04,M-B-2,Brance,B2-1,,,0.041037235,0.021373362,47.91714980184425,0.0205792010857261,Treatment B,East,Healthy,8/14/2023,T02,,0.5208285019815575,,High,False,738.1745927458807,17.921623785031073,Clay,West-facing,3.0629523326290493
SO04,TR,Root,D3,,,0.074817896,0.043515636,41.83793211893296,0.044399601,Treatment A,North,Healthy,1/9/2023,T01,,0.5816206788106704,,Low,False,784.2182852231723,12.419715736995991,Loam,South-facing,4.794843157
SO06,S-B,Brance,B3,,,0.1004834127836577,0.053518795,46.73867709287481,0.053077846,Control,South,Healthy,3/23/2023,T02,,0.532613229,,High,False,759.5390126143377,21.742098074163227,Sandy,North-facing,3.006362980533116
SO06,M-M-2,Brance,B2-2,,,0.063178591,0.034349637,45.63089077173251,0.034422079,Control,North,Healthy,1/7/2023,T02,,0.543691092,,Medium,False,820.1089840691665,8.827576719950269,Loam,East-facing,3.070160924
SO0301,1,Stem,D0,0.0,9.973592756118403,0.3921457365198598,0.2044712987151056,47.85833947100674,0.215383210665267,Treatment A,West,Moderate,9/26/2023,T03,0.0,0.5214166052899326,Medium,Medium,False,744.7425838751776,16.30540361548998,Sandy,East-facing,0.9834562761775776
SO07,PR,Root,D3,,5.931239574790088,0.066383351,0.042085344,36.60256154639344,0.041832582,Control,North,Healthy,6/24/2023,T03,,0.6339743845360656,Small,Low,False,908.5777587509684,13.451051660341824,Clay,South-facing,4.924713925886165
SO06,SR2,Root,D1,,,0.1384612678004801,0.096208644,30.515843520436952,0.094190143,Treatment A,West,Moderate,7/7/2023,T04,,0.6948415647956304,,Low,False,787.2609897973839,7.185272889499822,Sandy,West-facing,5.122422241157398
SO08,4,Stem,D30-2,,,1.7002114282149798,0.9136865934839228,46.26041336263776,0.8924434140256231,Treatment A,South,Healthy,10/7/2023,T01,,0.5373958663736224,,High,False,911.4789433833668,17.291311150843587,Clay,South-facing,3.972072784199693
SO09,M-B-8,Brance,B8,,,0.1564103895525168,0.064778117,58.58451778,0.063898259,Treatment A,East,Healthy,12/26/2023,T02,,0.4141548221562769,,,True,813.5529007838473,15.520506051108066,Clay,East-facing,0.9936071663603429
SO09,5,Stem,D100-1,98.87695228557054,37.829385174374025,2.760745679686456,1.3366916837614466,51.58222310744473,1.362010648041758,Treatment B,East,Healthy,12/19/2023,T02,0.1159673668729824,0.4841777689255526,,High,False,797.3282590280786,20.166202146062755,Loam,North-facing,4.022174879790513
SO0201,3,Stem,D5,125.2207333015484,7.695915902,0.117262803226532,0.0563186029574859,51.97232079751002,0.0582364699541216,Control,South,Moderate,8/4/2023,T02,0.006042519,0.4802767920248998,Small,,False,836.1166790104437,15.84977032857972,Sandy,South-facing,3.761285380685059
SO04,SR4,Root,D3,,1.485830235516387,0.0051931,0.002756541,46.91915808398161,0.002637876,Control,South,Moderate,7/23/2023,T01,,0.5308084191601838,Very Small,Medium,False,882.1090516591761,15.642976987763832,Sandy,East-facing,2.890894902983859
SO09,S-M-3,Brance,B3,,,0.4916878732993417,0.2875491357688755,41.51795246863567,0.2877777558492386,Treatment B,East,Moderate,11/10/2023,T04,,0.5848204753136433,,Low,False,880.9552743627631,17.009458608164582,Loam,West-facing,5.057950598194236
SO0301,SR2,Root,D3,,1.969542793316048,0.006717629,0.004670275,30.47733409281273,0.004633636,Treatment B,West,Healthy,6/2/2023,T02,,0.6952266590718726,Very Small,Low,True,818.1031831115823,18.593962461537654,Sandy,North-facing,1.9902052646426451
SO09,S-B-3,Brance,B3,,,0.5305842365171264,0.3129455939133864,41.01867858577343,0.3092433213429772,Treatment A,South,Healthy,1/7/2023,T02,,0.5898132141422657,,Low,False,750.3235797896193,13.194245652158516,Sandy,North-facing,4.983969998345264
SO04,SR1,Root,D1,,4.482241619295488,0.040026316,0.025300218,36.79103886612447,0.0254273217111714,Treatment A,East,Stressed,1/17/2023,T02,,0.6320896113387553,Very Small,Low,False,838.7259952994491,13.635371317233206,Clay,East-facing,2.960559869057924
SO06,2,Stem,D30,29.919837637438096,20.93821026494897,1.5945844218271006,0.8231623557912388,48.37762463225083,0.8271013148109171,Treatment B,East,Healthy,8/25/2023,T03,0.01060070048792,0.5162237536774917,,Medium,False,749.6406367006673,5.0296138764653415,Clay,West-facing,3.9780003883645136
SO0201,SR2,Root,D3,,1.9743359800532787,0.004970547,0.002511962,49.46307254354527,0.002555534,Control,West,Healthy,7/18/2023,T01,,0.5053692745645473,Very Small,High,False,882.7444751174431,13.694337946660555,Clay,West-facing,1.0238406519706855
SO05,2,Stem,D30,31.153159778170814,16.286583545094743,1.2755920043486086,0.6585324064187287,48.37437016116971,0.6898278566052112,Treatment B,West,Moderate,6/9/2023,T04,0.007214143,0.5162562983883029,Large,High,False,742.2616352,12.061639852918274,Clay,West-facing,4.010557244528153
SO04,M-S,Brance,B2,,,0.1467370650629321,0.085654759,41.62704633282439,0.081218128,Treatment B,South,Moderate,5/28/2023,T04,,0.5837295366717561,,Medium,False,780.7887051758349,15.980262286940931,Sandy,South-facing,1.021190339807453
SO08,M-B-2,Brance,B2-1,,,0.068195299,0.0374778439869376,45.04336172030912,0.038811939,Treatment A,East,Healthy,2/19/2023,T02,,0.5495663827969088,,Medium,False,808.7918502480406,12.180332284074645,Sandy,West-facing,2.990736783035002
SO08,S-S,Brance,B2,,,0.044713499,0.0212723275616352,52.42526782557528,0.0208364834242438,Treatment A,North,Healthy,12/4/2023,T02,,0.4757473217442473,,,False,765.5558864295392,14.85513319647567,Loam,East-facing,3.0011591626635425
SO08,M-B-2,Brance,B2-1,,,0.070024387,0.037089504,47.03344777196421,0.037948024,Treatment A,East,Healthy,2/19/2023,T02,,0.5296655222803579,,Medium,False,780.5498505842372,12.80043006849908,Sandy,West-facing,3.019532052352912
SO0202,SR3,Root,D3,,2.307462643545102,0.010908431,0.005781063,47.00372082837361,0.005857279,Treatment A,West,Healthy,9/8/2023,T01,,0.5299627917162639,Very Small,Medium,False,756.2304465815405,18.397147986132545,Clay,East-facing,5.052655922
SO07,PR,Root,D2,,7.676534777651168,0.1235376592945468,0.076326928,38.215659685471856,0.078059095,Treatment B,South,Healthy,5/10/2023,T01,,0.6178434031452815,Small,Low,False,883.5998329,21.05837685287865,Loam,North-facing,0.983051854
SO08,L,Leaf,L2,,,0.6472732844961222,0.3260240953283812,49.63115222928154,0.3250029237926597,Treatment B,North,Moderate,2/1/2023,T03,,0.5036884777071846,,,False,749.0998926692503,8.371907273903016,Clay,North-facing,3.997935288910509
SO05,S-M,Brance,B1-2,,,0.309957431,0.1482288017282605,52.17769054358592,0.145831254504746,Treatment B,East,Moderate,9/8/2023,T04,,0.4782230945641408,,,False,803.0343024697897,10.96995128377853,Clay,South-facing,0.9864929821404184
SO07,SR4,Root,D4,,2.4215432834770665,0.007957407,0.004687005,41.09884332118261,0.00470971,Treatment A,East,Healthy,6/11/2023,T01,,0.5890115667881738,Very Small,Low,False,832.2222348104983,10.258016867136684,Loam,North-facing,2.060360615072961
SO0301,4,Stem,D8,277.9141124755694,5.692153354377139,0.078262785,0.035520515,54.61378596305085,0.034860152,Treatment A,South,Healthy,11/14/2023,T02,0.007368752,0.4538621403694916,Small,,False,812.9719242032398,10.406849088431676,Clay,West-facing,1.9310310857158024
SO04,M-M,Brance,B1,,,0.2794927911113695,0.1428531828139241,48.88841953816212,0.1489340203826313,Treatment B,South,Moderate,2/21/2023,T01,,0.5111158046183788,,High,False,778.2229196,11.7215900076095,Sandy,West-facing,3.0351648294187905
SO04,M-B-2,Brance,B2-1,,,0.039906053,0.0216315954068638,45.79369895042871,0.021376881433196,Treatment B,East,Healthy,8/14/2023,T02,,0.5420630104957129,,High,False,759.0280390591741,18.67241917563447,Clay,West-facing,2.9535972028234223
SO06,SR2,Root,D1,,,0.1473236809309569,0.093192271,36.74318350078879,0.093527296,Treatment A,West,Moderate,7/7/2023,T04,,0.6325681649921121,,Low,False,784.3832954878753,7.012597361,Sandy,West-facing,4.886506589930445
SO09,MR,Root,D1,,,1.8801770649434209,1.1636698557148293,38.10849640643569,1.1736088770735118,Treatment B,North,Healthy,1/14/2023,T01,,0.6189150359356431,,Low,False,872.3026086828601,20.859915691736923,Clay,North-facing,3.9758215970558455
SO06,8,Stem,D900,887.2453571951122,10.95993552,0.2709863359107083,0.1453096503846957,46.37749911029605,0.1362484672142613,Control,West,Moderate,6/17/2023,T01,0.08209381,0.5362250088970395,Medium,Medium,False,815.5723298742321,24.371243453604187,Clay,South-facing,5.129030393605967
SO05,1,Stem,D0,0.0,21.320624580613625,1.1527690121624818,0.6212050601620558,46.11192237057657,0.6007159182276305,Treatment B,West,Healthy,1/3/2023,T04,0.0,0.5388807762942343,,Medium,False,751.0135967727501,20.09223888182024,Clay,North-facing,1.9743085113938137
SO0202,2,Stem,D4,101.02735835004977,7.387101291765362,0.1352319656808571,0.068724419,49.18034454411556,0.071382431,Treatment B,North,Healthy,11/24/2023,T04,0.004148862,0.5081965545588444,Small,High,False,822.2484901,11.67315291289284,Clay,North-facing,0.963915167047236
SO07,SR2,Root,D2,,5.985147966,0.079986522,0.045669963,42.90292669974784,0.0447680454008108,Treatment B,North,Stressed,4/2/2023,T02,,0.5709707330025217,Small,Low,False,820.3571736852997,26.48306706667669,Sandy,East-facing,3.924451588701336
SO0201,SR2,Root,D4,,1.3242096088061162,0.002794478,0.001678833,39.923187977614894,0.001725753,Control,East,Moderate,10/9/2023,T03,,0.6007681202238511,Very Small,Low,False,699.5956971,5.219430194627188,Clay,North-facing,5.0123695695089605
SO06,S-S,Brance,B3,,,0.072640112,0.028100338,61.315673923293886,0.028566949,Treatment A,North,Healthy,10/22/2023,T01,,0.3868432607670611,,,True,813.5383301985254,12.21692226986839,Clay,East-facing,4.838331359
SO0201,L,Leaf,L1,,,0.52897395,0.3012733955382246,43.04570283484479,0.2904088974810949,Treatment B,North,Moderate,1/25/2023,T03,,0.5695429716515521,,Low,False,751.3994319746148,13.466825559378574,Sandy,East-facing,3.043273691520461
SO08,MR,Root,D3,,,1.570023164558349,0.9031541444600611,42.47510706543488,0.9468665075798242,Treatment A,West,Moderate,10/16/2023,T03,,0.5752489293456512,,Low,False,823.5722551907328,18.422412023203965,Loam,East-facing,1.936752192348801
SO0202,7,Stem,D14,,2.5529496312417908,0.0140024563032451,0.006957399,50.31300756,0.006977957,Control,West,Healthy,4/18/2023,T01,,0.4968699244294131,Very Small,High,False,771.5038428637735,15.067831872743348,Sandy,East-facing,2.971068391335848
SO09,S-B-2,Brance,B2,,,0.5444048622565144,0.2937251077917555,46.04656788437037,0.2980890044397744,Control,North,Moderate,9/8/2023,T01,,0.5395343211562963,,Medium,False,854.6674387955068,17.021282019303264,Clay,East-facing,5.081898728
SO06,M-M-1,Brance,B1-2,,,0.068376864,0.0375423239266146,45.09499029023395,0.038099146,Treatment A,South,Healthy,12/22/2023,T02,,0.5490500970976605,,Low,False,812.5931670558181,19.720357039046256,Loam,West-facing,3.959822232034011
SO06,S-M,Brance,B1,,,0.068661603,0.034748907,49.391063338337645,0.034167564,Treatment B,East,Moderate,12/22/2023,T01,,0.5060893666166235,,,False,803.3168130876336,24.923206174014314,Clay,West-facing,2.919409430047564
SO05,SR3,Root,D1,,,0.162383555047109,0.1027638906348255,36.71533388648083,0.1024329434790416,Control,East,Stressed,2/9/2023,T01,,0.6328466611351917,,Low,False,794.5018323514803,6.356276134062693,Sandy,North-facing,4.990917328978909
